alpha,delta,u,g,r,i,z,redshift,run_ID,rerun_ID,cam_col,field_ID,plate
142.166027052932,13.5364289422444,21.42446,19.53691,18.18353,17.59657,17.20218,0.2506234,5972,301,5,179,5310
116.088148510116,26.9499373088123,20.48685,19.00607,18.44338,18.2056,18.1139,-0.0001176671,2864,301,6,52,2075
201.286123594047,4.09722718973937,23.52719,21.24909,19.76896,18.99981,18.51799,0.4963534,2247,301,2,270,4761
152.185869723785,19.8866063331392,24.8243,23.753,21.36504,20.08455,19.4096,0.6534456,5183,301,5,144,5893
213.083694895007,15.5264932037554,21.67625,20.82496,20.92687,20.88137,21.34768,-7.896503e-05,5322,301,3,24,5455
223.396133175249,24.0064741224898,24.28022,20.90658,19.22605,18.5532,18.14248,0.3903845,4649,301,3,257,6021
331.130646919478,0.12542037109786,25.98433,22.4371,20.93565,19.91862,19.60941,0.5334046,4192,301,4,163,4198
40.7769503412508,0.513216556071012,24.55057,21.68996,20.2882,18.99394,18.32234,0.000115035,4136,301,5,90,1510
347.958247076066,21.9610996296077,22.77064,21.82751,20.25284,19.19214,18.53614,0.5392331,6354,301,4,185,6592
154.118368336687,52.1619704740349,24.17776,21.99059,20.09106,19.13724,18.64397,0.5198786,2831,301,1,89,6687
155.003901470247,38.3256818571293,20.01969,19.23199,18.87455,18.76445,18.85461,0.0003213836,3647,301,3,112,1427
204.026899636164,41.3753350242441,18.79491,17.08592,16.30969,15.94921,15.66963,0.06496777,3919,301,5,22,1464
166.357446837509,3.91195383480874,20.68958,19.62709,19.1481,18.88192,18.78126,0.0005406461,2125,301,2,317,3243
146.352442286781,20.9799702760988,23.93439,23.04268,22.68054,22.13337,21.62178,0.7456311,5137,301,6,224,9580
53.1046462388799,0.406205950993002,19.5617,18.10295,17.53076,17.22465,17.07487,0.0223644,4849,301,4,809,415
176.150487843568,63.7218219594202,18.84015,17.50475,16.88618,16.51737,16.2605,0.06382846,1302,301,1,350,598
35.6683273178709,2.59085875615049,23.60023,21.93559,21.62066,21.56682,21.12409,-0.0005341878,7717,301,5,567,7827
193.140444213617,-1.71240391689789,19.20269,18.02966,17.3496,16.96561,16.71945,0.1248361,1140,301,5,269,337
207.11012821881,45.9499614089191,21.06452,20.70068,20.08093,19.69721,19.37306,0.367682,3699,301,5,123,7428
215.344632139755,38.0592884915239,20.13722,18.14778,17.2546,16.78961,16.59725,0.07984464,3919,301,3,84,1381
13.3320509976134,3.02560806293629,25.90067,22.81262,21.14728,19.84291,19.25089,0.6574835,7717,301,5,418,4306
135.88319782764,58.6738193332015,17.65553,16.35445,16.27036,16.27693,16.27712,-0.0001350617,1412,301,5,14,484
161.930101001582,51.2078636676504,26.27087,22.89429,21.57499,20.54984,19.78415,0.7900538,2830,301,6,325,8162
179.318077626798,51.3095646997745,25.83913,22.09096,20.35005,19.33076,18.73848,0.5872954,2830,301,1,396,6683
182.725032905391,42.2557772033482,23.56073,22.19599,21.71617,21.11053,20.81975,0.4256763,3840,301,3,164,8383
339.473864921372,0.113368121705193,23.22261,21.14613,20.31834,20.08959,20.00736,3.553486,4192,301,4,219,4203
202.877991471178,41.9603908766713,21.42336,21.19419,21.43318,21.07607,21.10426,1.986021,3840,301,6,263,6622
242.636975127293,26.7912852640811,23.61922,21.8849,20.18127,19.35888,18.85696,0.476219,3919,301,5,254,4724
178.975686914794,48.5088663186581,18.728,18.48061,18.35695,18.10167,18.05063,1.861625,3530,301,6,360,6677
354.29652551094,23.8130631149349,22.59602,20.84969,20.30247,20.11825,20.03866,-0.0008187601,7708,301,2,170,6519
209.419144846289,12.5102067895187,22.50373,21.79206,21.50727,21.47942,21.67275,-0.0001149673,3836,301,6,400,5448
145.640263022037,38.182968761179,19.32285,17.98376,17.38659,17.16066,17.08245,-7.819502e-06,3560,301,5,254,3224
241.974341364993,31.9560965210975,22.77454,21.96422,20.28483,19.27511,18.78527,0.5250461,3926,301,6,103,4961
184.294280056804,40.8318783584037,18.34216,17.04378,16.47684,16.11512,15.91743,0.07466657,4469,301,5,445,1995
217.072103972323,-2.80351250062892,20.36727,18.69953,17.55047,16.98536,16.5911,0.1778436,2379,301,2,52,918
22.8353003120805,-6.57128643474602,25.45283,23.01419,21.17838,19.87241,19.27981,0.6871803,8095,301,5,451,7161
222.295748274074,48.9625228095598,23.6893,22.80167,21.60494,20.45619,19.56133,0.6796724,3180,301,4,107,8433
155.051543993809,18.3678937657356,23.25501,22.80438,22.29613,21.88689,21.87968,0.7584861,5935,301,6,258,9573
38.2818259840694,-1.96472923740144,26.25448,22.89119,20.91085,19.89156,19.444,0.4923619,7780,301,4,157,4344
251.239310360548,31.4571472415618,21.35882,21.37104,20.97448,21.02924,20.8554,1.309643,3705,301,2,338,10915
134.365764091225,2.31249731933076,25.44636,22.41401,21.86217,20.87246,20.29675,5.590328e-05,2126,301,1,101,3816
182.441581551333,5.20756491749265,18.12885,17.05085,16.64964,16.38725,16.22158,0.04058908,2126,301,4,422,842
231.415100062687,18.3033886590522,19.97187,18.38588,17.47496,16.9272,16.53787,0.08595939,5323,301,5,19,2794
108.479362605705,65.0245272135286,15.81865,14.59155,14.23668,14.1304,14.12697,1.850646e-05,5060,301,1,141,2337
202.484681110567,66.3725730823297,20.03967,18.26764,17.56224,17.27589,17.1302,6.664724e-05,1412,301,3,215,2445
156.593060643527,32.9865638271308,20.69949,18.79083,17.32385,16.89164,16.60008,0.2378785,4518,301,1,185,1959
250.777698193018,31.9930886020865,17.95378,16.75474,16.96703,17.13192,17.24957,-0.001035844,3705,301,2,333,3480
27.776774180545,-3.95543257749938,23.53677,23.3665,22.39566,21.61976,21.50669,0.7179676,7865,301,5,100,9325
318.653514945698,11.1818413786403,21.74729,20.42449,19.88723,19.62633,19.44587,-0.001168595,1739,301,5,33,1891
172.441119711528,46.9942354543329,18.95261,17.90778,17.47522,17.18054,17.07131,0.1257182,3698,301,4,112,1442
54.5705120964993,-7.49338128472734,20.66425,18.5886,17.24875,16.74853,16.39508,0.1955554,1045,301,1,136,462
351.736623965165,2.12120666177324,22.17106,22.0354,21.46907,21.49892,21.01985,1.117894,7717,301,3,274,9176
165.588309550661,6.01337232372664,19.3476,17.55412,16.62007,16.23058,15.90384,0.06106927,2986,301,1,313,1003
254.132570891231,23.4962017554763,17.45763,15.81709,15.21132,14.99933,14.90086,-0.0001796741,3918,301,1,400,2180
190.22083471797,40.005274312245,24.03894,21.16998,20.97692,20.94892,21.23166,2.894236,3900,301,4,401,3970
165.748796311435,27.2998846262539,24.59391,21.36387,19.98783,19.10759,19.14313,1.384804e-05,5112,301,6,368,2211
201.457911466496,41.4687756860779,23.87528,21.60639,19.97837,18.99282,18.69272,0.513728,3840,301,4,257,6622
216.721140438813,14.2534545215094,23.37584,21.58031,19.96036,19.07594,18.64524,0.4742868,5326,301,2,111,5463
30.1059336709881,32.8440161132269,24.90023,21.79436,20.15442,19.27482,18.84076,0.4804432,7781,301,5,121,6605
144.29310926245,34.5996621302254,22.17091,21.91392,22.06769,21.56811,20.81437,0.8632713,3647,301,3,49,10229
139.269448225278,26.7611647035711,24.62056,23.82317,21.72585,20.82389,20.58311,0.6156614,4569,301,5,190,2087
228.595102717814,32.5717040832728,24.50872,21.87833,21.38956,21.3106,21.25793,-0.00103867,3927,301,1,12,4720
130.603553078267,18.1323996666349,20.21325,18.17213,17.18183,16.76631,16.42673,0.1043466,5061,301,3,111,2278
208.283549411853,17.3224864395175,17.2583,15.83892,15.11412,14.7481,14.42553,0.06308226,5314,301,1,204,2743
248.271335026495,11.7613940360939,17.01699,15.12401,14.0331,13.67935,13.41686,0.05207298,4678,301,3,314,4075
179.297150409303,27.3047087598764,17.89946,17.02773,16.7281,16.60175,16.54783,5.134948e-05,5115,301,3,58,6402
133.262926309241,1.85694388388132,21.10878,19.82215,19.66234,19.56112,19.4355,0.0001296813,1907,301,4,71,3813
131.771935967207,50.1953123606615,22.19794,20.16209,18.64004,18.03322,17.63766,0.2678518,2074,301,6,99,5158
19.8147091939022,1.63270379916666,24.28696,22.66678,21.39493,22.80257,21.41235,2.114584,7717,301,2,462,9396
233.062368497156,16.2031037375925,23.78874,21.7443,19.88688,19.03021,18.56692,0.4525938,5330,301,5,26,3939
114.486279929415,39.4097070717319,26.38043,22.32761,20.90794,19.95112,19.85433,0.6105386,1402,301,4,48,3661
11.6153647017608,-1.06049892927722,19.24041,17.04234,15.95135,15.51335,15.13685,0.123515,4263,301,1,193,393
2.23402262371229,13.6650552548434,19.85089,18.0288,17.01718,16.49829,16.09656,0.1354484,7773,301,6,325,5649
42.7458502763764,0.512543756218886,23.29524,22.59287,20.91253,19.14838,18.14368,-3.253359e-05,4136,301,5,103,708
164.7002036018,3.26169960059004,21.44576,20.90545,20.89925,20.83374,20.47173,2.052335,1462,301,6,263,4732
14.6964699839883,19.3080277186833,21.24826,21.17254,21.03661,20.76693,20.39832,1.953918,7913,301,2,50,7624
238.863890663762,4.0502529203624,23.80005,22.12637,20.32262,19.09651,18.40306,0.0002047955,2391,301,3,212,2951
11.5144485733948,1.60606194312069,22.55733,22.19072,21.92139,21.85911,21.49605,0.9813712,7712,301,1,406,7856
120.79345630513,24.1255406096093,19.44672,18.24206,18.03465,17.9593,17.97511,0.0002709628,3560,301,5,84,1265
158.942734172208,39.3063088083879,23.16464,20.64065,18.93318,18.3664,17.99334,0.3185885,3647,301,3,134,4633
141.384868419942,41.9848098186512,23.76949,23.99207,21.66327,20.64035,19.95655,0.6070193,2830,301,1,214,8298
208.115216391606,7.00391926361028,22.84059,22.54482,20.69313,19.62892,19.07505,0.6086785,3841,301,4,288,4864
49.8883276573298,0.863978192985029,18.3107,16.76641,16.08357,15.7844,15.62795,-0.0005841645,3438,301,6,133,3183
212.759553998532,43.6255640064215,20.51812,18.40578,17.27533,16.813,16.44964,0.1574693,3699,301,3,153,1394
138.743044296506,51.3610574648947,16.52312,14.58913,13.79165,13.52299,13.11456,0.02749332,2243,301,6,158,766
253.232195361686,29.9562696492141,19.93052,18.02852,17.16202,16.75681,16.45191,0.0617166,3705,301,3,353,1342
40.0511851454232,1.34835616315225,24.54572,23.08129,21.30668,20.18278,19.52919,1.559444,7717,301,2,597,7821
23.7154148454303,19.4884924190049,25.58794,23.29358,22.17208,20.74328,19.81604,0.8663471,7923,301,5,330,7628
195.537116616703,59.5492240954325,22.56296,20.68968,18.96646,18.35465,17.96604,0.3195912,2989,301,3,77,6835
153.871402373092,19.399501874363,20.53643,18.74944,17.71165,17.26901,16.98114,0.1695072,5183,301,3,154,2373
130.97117879388,31.4742562374957,23.26034,21.96214,20.33126,19.41895,19.01428,0.5015212,3560,301,6,162,5185
171.7599515088,57.2730971370279,18.71912,18.63968,18.50298,18.48658,18.43674,1.04105,3697,301,5,42,1310
127.155485725541,28.4455175440582,25.82352,21.99863,20.36946,19.4572,19.09632,0.4938375,3606,301,4,23,4455
20.6328019901365,-0.259776909623239,23.64605,22.91318,21.85878,21.16252,21.53098,2.032311,3434,301,3,491,9395
139.782222073915,36.084446015423,23.7818,23.32023,21.03031,19.85728,19.56496,0.5879495,3606,301,5,111,4644
196.264344280305,49.2480260615748,21.81962,19.98033,18.36754,17.8264,17.5156,0.2859631,2964,301,3,371,1281
245.081593684452,19.877190778901,22.61663,21.47839,20.38149,19.52998,19.10103,0.5364771,4600,301,5,36,4057
335.352312572565,13.1614636334683,21.81882,21.62887,20.65635,19.67313,19.49208,0.7122456,2507,301,4,123,5042
242.010777469858,57.1595347489089,23.48392,21.23963,20.97196,20.31335,20.17381,1.91814,4011,301,5,57,8067
208.55547274462,13.4253195684733,18.86287,17.85688,17.46029,17.24359,17.11671,0.06682429,3971,301,3,67,1777
25.2268795186546,19.6151531294169,24.63464,20.37601,19.9161,19.51835,20.17875,-0.0007589337,7913,301,5,116,5121
228.842342753261,30.3097016244152,22.60832,21.51774,21.50574,21.5362,21.89905,2.476916,3900,301,2,620,3871
113.188821788105,28.0803219554601,22.78738,20.79687,20.24779,20.2655,19.99899,0.0001578661,2822,301,6,38,4456
170.867332675912,7.62350679583447,24.00561,20.68015,20.3549,20.07506,20.17883,3.155597,3015,301,4,378,4849
353.650922759771,0.640377567253768,18.2687,16.3278,15.37204,14.92401,14.58563,0.08593041,4188,301,5,67,384
316.022311704595,11.2365912879846,24.68712,20.5803,18.8603,18.18311,17.78253,0.3218985,1738,301,6,83,727
151.529080826674,16.5183381040331,19.08912,18.28364,17.88949,17.54117,17.49269,0.1429713,5935,301,3,233,2585
209.622441259104,19.2025278058939,22.95665,22.29974,20.27768,19.31551,18.94607,0.5589835,5314,301,6,210,5868
152.061551701844,25.7633165092877,23.47505,22.37853,21.93975,21.36872,21.18995,0.8553207,5071,301,3,251,9626
227.286900177858,61.2307099948083,18.9225,17.00306,16.12006,15.7165,15.41119,0.07485411,1412,301,4,295,611
358.829546657624,27.9725617233198,22.02608,21.2727,21.19634,21.06057,20.71274,-0.000768015,8103,301,5,89,6511
126.613089349029,3.80747845209591,23.69037,21.66498,20.24754,19.46935,18.90078,0.4823126,3015,301,3,83,4762
18.6264898416494,17.8056290515287,24.2993,21.54006,19.67134,18.9488,18.5289,0.4126752,4800,301,2,40,5132
150.357055183813,25.4821085579484,21.76268,21.60415,20.87578,20.47942,19.7529,0.9111111,5061,301,4,243,9627
156.672327124159,5.27483624468157,23.78844,20.055,18.56076,17.95198,17.67524,0.2889809,2125,301,6,253,4802
253.394246547229,46.8720027212755,20.33286,20.16568,19.80345,19.89819,20.01319,1.092149,4679,301,5,145,8538
209.986018842265,56.9008523872735,22.49929,22.25647,20.5331,19.75166,19.46794,0.492184,3225,301,2,40,6801
22.7581638465442,4.8102998745018,26.3597,22.40104,20.62694,19.56581,19.08042,0.5388367,7727,301,4,218,4310
141.634476451753,32.5994732717355,19.2201,17.4105,16.57516,16.17957,15.89794,0.0512054,3647,301,1,30,1593
194.832420022429,36.1999525995208,25.69166,21.25306,19.15821,18.41589,18.03689,0.4273843,4504,301,1,224,3977
183.387176649299,-1.47228875199109,23.10211,22.43074,21.13006,20.04388,19.63313,0.7233207,1231,301,6,94,3777
208.070181697874,46.8798603956158,25.4127,23.19429,21.67656,20.67759,19.87727,0.6018397,3650,301,2,113,7428
185.145143860158,66.0205789806072,23.13908,22.68344,20.67375,19.36204,18.91593,0.6527905,2078,301,6,103,6975
146.05225385236,15.5358903837852,24.33229,22.49281,22.00524,21.77038,21.40519,0.8689815,5935,301,3,198,9583
28.4173019720109,23.2508596423188,24.40391,23.17071,21.86602,20.71683,19.69411,0.7355159,4843,301,4,117,7637
207.886043997503,58.2270022397166,22.38596,22.02844,21.89143,22.02288,21.7125,1.545772,3225,301,4,30,8199
255.772315661937,34.2206302325408,21.66018,21.73993,21.72342,21.39592,21.28455,1.962358,2335,301,2,80,10902
142.216559183961,15.162390613356,22.80579,22.65596,22.28277,21.69717,22.09357,0.6974992,5935,301,4,173,9585
240.750716480449,23.2112339741038,25.56091,23.30336,21.84437,20.78115,20.07893,0.6174551,4512,301,3,278,3935
118.622203077271,19.3351833101003,20.37623,20.05462,19.94195,19.95474,20.06305,0.0007207227,4335,301,5,50,2729
233.416786715317,59.8809320239591,20.56421,19.95622,19.96921,19.92498,19.6436,2.383293,6122,301,4,48,8426
36.4585497282732,-1.23238296175738,18.52824,16.65418,15.80926,15.41541,15.09727,0.0570929,4263,301,1,359,2636
116.467284399787,43.002953902683,26.25104,22.81688,21.83375,20.73889,20.0093,0.5616133,1402,301,5,74,6375
242.814360264891,29.3828228361267,23.94641,21.75029,20.25327,18.31304,17.19689,-0.0002109699,3723,301,2,132,1577
167.819629684499,-16.5688265799667,19.77539,18.66841,18.17937,17.9932,17.94596,0.00040539,5982,301,2,61,2708
1.90070613517379,-4.01342292992933,24.39888,23.38204,22.69498,22.1592,21.59612,0.8924804,7881,301,6,35,9344
239.942564662188,44.0701693977987,24.63465,22.71258,21.00986,19.8188,19.74067,0.491136,3225,301,2,191,1169
242.986630832421,20.9502332886436,18.56471,16.30422,15.27545,14.78575,14.45245,0.08402164,4600,301,5,21,2206
187.108285418544,0.494880166963469,17.38949,16.30699,15.92531,15.76744,15.69229,-0.0001639865,752,301,5,291,289
357.001054563005,3.58770463531613,22.61117,22.13239,20.365,19.4727,18.96779,0.4763548,7712,301,6,309,4279
223.930894660083,2.58680630961595,23.00266,20.79568,19.04282,18.42115,18.09504,0.3294287,1458,301,5,662,4015
129.6229695732,46.915487815398,22.33175,22.01684,21.8945,21.60109,20.7179,0.8452623,2074,301,3,77,7320
329.427986109597,8.3465307767607,21.36492,21.06174,19.89012,19.14904,18.66875,0.5620645,7770,301,4,115,4095
120.827746133706,42.1464107091887,19.93097,19.7618,19.58918,19.52922,19.49889,1.412019,6573,301,4,241,437
148.479795074806,50.2936167238401,23.10152,22.24834,20.90742,19.8888,19.49214,0.5428432,2831,301,1,62,5738
173.18073821303,-2.03265781232735,23.94832,22.06704,20.63053,19.80115,19.35912,0.4451774,1140,301,4,135,3789
51.9238969196478,-7.75300477274793,18.85059,18.0065,17.84098,17.54435,17.49399,0.0667024,1045,301,1,118,460
137.490624738744,51.9387978776545,22.63077,20.32113,18.61272,18.00419,17.61549,0.3566646,2074,301,3,125,5729
56.0506025293043,0.409435047884971,24.11575,20.63681,19.61211,19.10804,18.84358,0.1948974,4849,301,4,829,1157
354.344278190436,0.647940429766772,22.53162,20.5153,19.07747,18.03989,17.42275,4.276134e-05,4188,301,5,72,1094
125.005906313106,46.6376730222949,24.74164,22.23746,21.84875,21.63661,21.83376,-0.0002337677,1331,301,3,143,3692
138.574888470958,14.2355005575265,20.77282,19.83219,18.36419,17.76814,17.50721,0.3384755,5935,301,4,149,5303
121.150021834093,24.3017710305914,25.91791,22.10148,21.59065,20.96538,20.83858,1.473098,3605,301,4,82,4465
175.436809502019,3.18789996270242,18.75509,17.5213,17.05103,16.73087,16.58909,0.07365905,1992,301,5,171,514
129.162369517262,11.2192659168587,18.98228,17.85258,17.2359,16.85006,16.65216,0.1110841,5935,301,3,84,2426
354.446678771064,24.2296265304843,25.5486,22.03781,20.36088,19.31423,18.67971,4.856004e-05,7708,301,3,171,6305
256.158316507427,34.6094223723836,23.22383,22.07817,21.82129,21.99699,22.0583,1.16919,2335,301,3,79,10902
325.480159003867,2.20458021581596,20.74021,20.47795,20.407,20.14476,20.02384,2.111898,7712,301,4,99,9163
227.899869862117,5.39150004293053,23.73937,21.88278,21.7103,21.34448,20.58807,0.03936344,3910,301,3,118,4776
225.692173668831,56.1860527827036,22.92529,23.33172,21.36785,20.24863,19.4711,0.6527826,6162,301,2,15,8416
126.528560071499,28.1347338793518,17.82726,16.7459,16.23722,15.88036,15.69544,0.08424099,3560,301,5,128,1267
184.245113931613,33.8995738521071,22.83192,21.81583,20.65909,19.82159,19.53565,0.5799783,4576,301,1,444,4612
132.687534909924,55.2564658980378,20.19959,18.29221,17.29116,16.84811,16.47953,0.1137067,3600,301,2,21,448
3.46526580129165,9.37417475145602,25.53872,23.31843,21.52528,20.22444,19.74002,0.5100509,7880,301,2,66,5648
202.92603495219,9.56404929957562,19.87884,18.16429,17.151,16.89589,16.55447,0.117217,3909,301,4,50,1802
122.355281849873,37.3323741862392,24.20048,21.40418,19.78718,17.92836,16.86095,9.610856e-05,2825,301,6,115,9359
194.9806752531,18.5984559884661,25.08844,21.88625,20.60836,19.36894,18.82443,0.553651,5314,301,1,119,5859
251.668275483839,31.1490944408738,20.77647,20.72535,20.81393,20.66176,20.44156,2.046211,3705,301,2,341,10920
